Northern Flight,Landing Time,Deprature Time,Tail Number,Date
FALSE,28/01/20 15:53,28/01/20 15:18,828,28/01/20
FALSE,28/01/20 15:58,28/01/20 15:48,845,28/01/20
FALSE,29/01/20 11:43,29/01/20 11:33,830,29/01/20
FALSE,02/02/20 12:49,02/02/20 12:39,815,02/02/20
FALSE,02/02/20 11:45,02/02/20 10:20,935,02/02/20
FALSE,03/02/20 15:42,03/02/20 14:57,806,03/02/20
FALSE,03/02/20 15:36,03/02/20 14:21,938,03/02/20
FALSE,03/02/20 14:57,03/02/20 13:42,804,03/02/20
FALSE,03/02/20 14:40,03/02/20 13:20,961,03/02/20
FALSE,03/02/20 18:13,03/02/20 16:58,938,03/02/20
FALSE,03/02/20 18:13,03/02/20 16:58,956,03/02/20
FALSE,03/02/20 16:00,03/02/20 14:40,961,03/02/20
FALSE,03/02/20 16:07,03/02/20 14:57,804,03/02/20
FALSE,03/02/20 20:40,03/02/20 20:00,935,03/02/20
FALSE,03/02/20 19:08,03/02/20 17:43,941,03/02/20
FALSE,03/02/20 21:03,03/02/20 20:13,938,03/02/20
FALSE,03/02/20 19:09,03/02/20 18:14,935,03/02/20
FALSE,03/02/20 19:04,03/02/20 18:14,961,03/02/20
FALSE,04/02/20 11:11,04/02/20 11:06,845,04/02/20
FALSE,04/02/20 12:33,04/02/20 12:18,842,04/02/20
FALSE,04/02/20 17:41,04/02/20 17:31,921,04/02/20
FALSE,05/02/20 08:41,05/02/20 08:36,941,05/02/20
FALSE,05/02/20 09:25,05/02/20 09:10,924,05/02/20
FALSE,05/02/20 14:15,05/02/20 14:10,842,05/02/20
FALSE,05/02/20 14:20,05/02/20 14:05,830,05/02/20
FALSE,05/02/20 15:43,05/02/20 15:18,830,05/02/20
FALSE,05/02/20 15:28,05/02/20 13:48,845,05/02/20
FALSE,05/02/20 22:35,05/02/20 21:25,845,05/02/20
FALSE,05/02/20 22:16,05/02/20 21:31,924,05/02/20
FALSE,05/02/20 22:16,05/02/20 21:31,804,05/02/20
FALSE,05/02/20 17:33,05/02/20 16:18,804,05/02/20
FALSE,05/02/20 20:20,05/02/20 19:40,804,05/02/20
FALSE,05/02/20 21:00,05/02/20 19:40,924,05/02/20
FALSE,05/02/20 23:01,05/02/20 22:16,924,05/02/20
FALSE,05/02/20 23:01,05/02/20 22:16,804,05/02/20
FALSE,06/02/20 12:18,06/02/20 12:03,830,06/02/20
FALSE,06/02/20 13:32,06/02/20 13:12,830,06/02/20
FALSE,09/02/20 14:07,09/02/20 12:52,935,09/02/20
FALSE,10/02/20 10:43,10/02/20 10:33,815,10/02/20
FALSE,10/02/20 12:21,10/02/20 12:11,830,10/02/20
FALSE,10/02/20 12:32,10/02/20 12:22,815,10/02/20
FALSE,11/02/20 08:36,11/02/20 08:26,815,11/02/20
FALSE,11/02/20 12:14,11/02/20 11:29,842,11/02/20
TRUE,11/02/20 17:00,11/02/20 15:55,935,11/02/20
TRUE,11/02/20 17:05,11/02/20 15:55,832,11/02/20
FALSE,11/02/20 19:57,11/02/20 18:57,806,11/02/20
FALSE,11/02/20 22:58,11/02/20 21:48,956,11/02/20
FALSE,12/02/20 11:17,12/02/20 10:32,921,12/02/20
FALSE,12/02/20 13:17,12/02/20 13:07,938,12/02/20
FALSE,12/02/20 14:25,12/02/20 14:10,938,12/02/20
FALSE,12/02/20 14:51,12/02/20 14:06,921,12/02/20
FALSE,12/02/20 15:03,12/02/20 14:08,804,12/02/20
FALSE,12/02/20 16:44,12/02/20 16:34,938,12/02/20
TRUE,12/02/20 16:51,12/02/20 16:06,935,12/02/20
TRUE,12/02/20 16:46,12/02/20 16:01,832,12/02/20
TRUE,12/02/20 19:00,12/02/20 18:10,935,12/02/20
TRUE,12/02/20 19:00,12/02/20 18:10,832,12/02/20
TRUE,12/02/20 17:36,12/02/20 16:51,935,12/02/20
TRUE,12/02/20 17:31,12/02/20 16:46,832,12/02/20
TRUE,12/02/20 19:50,12/02/20 19:00,935,12/02/20
TRUE,12/02/20 19:50,12/02/20 19:00,832,12/02/20
TRUE,13/02/20 17:10,13/02/20 15:50,834,13/02/20
TRUE,13/02/20 17:10,13/02/20 15:50,956,13/02/20
FALSE,16/02/20 12:26,16/02/20 11:11,806,16/02/20
FALSE,16/02/20 12:30,16/02/20 11:05,842,16/02/20
FALSE,01/12/19 23:42,01/12/19 21:02,842,01/12/19
FALSE,01/12/19 23:36,01/12/19 20:56,828,01/12/19
FALSE,18/12/19 17:16,18/12/19 16:56,830,18/12/19
TRUE,19/12/19 18:40,19/12/19 17:40,840,19/12/19
TRUE,19/12/19 18:40,19/12/19 17:40,832,19/12/19
TRUE,20/12/19 12:05,20/12/19 11:05,840,20/12/19
TRUE,20/12/19 12:05,20/12/19 11:05,832,20/12/19
FALSE,22/12/19 14:13,22/12/19 13:23,832,22/12/19
FALSE,22/12/19 13:01,22/12/19 11:46,840,22/12/19
FALSE,22/12/19 13:01,22/12/19 11:46,966,22/12/19
FALSE,23/12/19 01:41,22/12/19 15:31,956,22/12/19
FALSE,23/12/19 01:41,22/12/19 15:31,830,22/12/19
FALSE,22/12/19 16:31,22/12/19 15:31,804,22/12/19
FALSE,23/12/19 20:07,23/12/19 19:22,961,23/12/19
FALSE,23/12/19 20:07,23/12/19 19:22,924,23/12/19
FALSE,23/12/19 19:59,23/12/19 19:09,801,23/12/19
FALSE,23/12/19 19:54,23/12/19 19:09,804,23/12/19
FALSE,24/12/19 00:30,23/12/19 22:05,961,23/12/19
FALSE,24/12/19 00:33,23/12/19 22:08,924,23/12/19
FALSE,23/12/19 23:16,23/12/19 22:01,801,23/12/19
FALSE,24/12/19 10:26,24/12/19 10:21,905,24/12/19
FALSE,30/12/19 11:07,30/12/19 10:37,815,30/12/19
FALSE,30/12/19 11:19,30/12/19 10:59,905,30/12/19
FALSE,30/12/19 19:48,30/12/19 18:48,815,30/12/19
FALSE,30/12/19 20:05,30/12/19 19:15,956,30/12/19
FALSE,30/12/19 23:52,30/12/19 22:02,956,30/12/19
FALSE,30/12/19 23:02,30/12/19 22:02,815,30/12/19
FALSE,31/12/19 08:23,31/12/19 08:08,905,31/12/19
FALSE,01/01/20 19:45,01/01/20 19:05,815,01/01/20
FALSE,01/01/20 19:45,01/01/20 19:05,935,01/01/20
FALSE,01/01/20 20:04,01/01/20 19:19,905,01/01/20
FALSE,01/01/20 20:04,01/01/20 19:19,830,01/01/20
FALSE,01/01/20 19:58,01/01/20 19:13,804,01/01/20
FALSE,01/01/20 20:15,01/01/20 19:30,956,01/01/20
FALSE,01/01/20 20:15,01/01/20 19:30,845,01/01/20
FALSE,01/01/20 20:15,01/01/20 19:30,801,01/01/20
FALSE,05/01/20 15:10,05/01/20 14:25,941,05/01/20
FALSE,06/01/20 13:49,06/01/20 12:49,905,06/01/20
FALSE,06/01/20 13:04,06/01/20 12:19,956,06/01/20
FALSE,06/01/20 15:37,06/01/20 14:47,956,06/01/20
FALSE,12/01/20 16:11,12/01/20 15:31,806,12/01/20
FALSE,12/01/20 16:11,12/01/20 15:11,956,12/01/20
FALSE,12/01/20 16:16,12/01/20 15:11,845,12/01/20
FALSE,12/01/20 16:31,12/01/20 15:41,905,12/01/20
FALSE,12/01/20 16:33,12/01/20 15:48,837,12/01/20
FALSE,13/01/20 15:30,13/01/20 14:20,956,13/01/20
FALSE,13/01/20 15:30,13/01/20 14:20,905,13/01/20
FALSE,13/01/20 20:25,13/01/20 18:55,840,13/01/20
FALSE,02/02/20 15:31,02/02/20 14:41,842,02/02/20
FALSE,02/02/20 15:12,02/02/20 13:52,935,02/02/20
FALSE,03/02/20 18:14,03/02/20 17:14,935,03/02/20
FALSE,03/02/20 18:14,03/02/20 17:14,961,03/02/20
FALSE,05/02/20 10:40,05/02/20 10:30,842,05/02/20
FALSE,05/02/20 16:46,05/02/20 16:41,842,05/02/20
FALSE,05/02/20 17:00,05/02/20 16:00,961,05/02/20
FALSE,09/02/20 13:34,09/02/20 12:19,832,09/02/20
FALSE,09/02/20 13:34,09/02/20 12:19,938,09/02/20
TRUE,09/02/20 13:16,09/02/20 11:56,834,09/02/20
TRUE,09/02/20 13:51,09/02/20 12:31,921,09/02/20
FALSE,10/02/20 11:48,10/02/20 11:33,815,10/02/20
FALSE,11/02/20 14:19,11/02/20 13:34,961,11/02/20
FALSE,11/02/20 14:19,11/02/20 13:34,845,11/02/20
FALSE,11/02/20 14:19,11/02/20 13:34,806,11/02/20
FALSE,11/02/20 15:03,11/02/20 14:23,941,11/02/20
FALSE,11/02/20 15:45,11/02/20 15:00,806,11/02/20
FALSE,11/02/20 15:55,11/02/20 15:05,961,11/02/20
FALSE,11/02/20 15:41,11/02/20 14:56,845,11/02/20
TRUE,10/02/20 20:28,10/02/20 19:28,938,10/02/20
TRUE,10/02/20 20:28,10/02/20 19:28,935,10/02/20
FALSE,11/02/20 12:59,11/02/20 12:14,842,11/02/20
FALSE,11/02/20 17:45,11/02/20 16:45,941,11/02/20
FALSE,11/02/20 17:40,11/02/20 16:45,961,11/02/20
FALSE,11/02/20 20:13,11/02/20 19:03,921,11/02/20
FALSE,11/02/20 20:01,11/02/20 19:16,961,11/02/20
FALSE,11/02/20 19:55,11/02/20 19:00,905,11/02/20
FALSE,11/02/20 19:55,11/02/20 19:00,828,11/02/20
FALSE,11/02/20 18:40,11/02/20 17:45,941,11/02/20
FALSE,11/02/20 18:30,11/02/20 17:40,961,11/02/20
FALSE,11/02/20 20:57,11/02/20 19:57,806,11/02/20
FALSE,11/02/20 23:00,11/02/20 22:05,905,11/02/20
FALSE,11/02/20 23:03,11/02/20 22:13,828,11/02/20
FALSE,12/02/20 12:11,12/02/20 11:26,804,12/02/20
FALSE,12/02/20 13:55,12/02/20 13:10,921,12/02/20
FALSE,12/02/20 14:02,12/02/20 13:07,804,12/02/20
FALSE,12/02/20 17:41,12/02/20 17:31,938,12/02/20
FALSE,11/02/20 23:53,11/02/20 23:03,828,11/02/20
FALSE,12/02/20 00:09,11/02/20 23:19,961,11/02/20
FALSE,11/02/20 20:46,11/02/20 20:01,961,11/02/20
TRUE,14/02/20 11:17,14/02/20 10:07,834,14/02/20
TRUE,14/02/20 11:37,14/02/20 10:07,935,14/02/20
TRUE,19/12/19 16:15,19/12/19 15:30,832,19/12/19
TRUE,19/12/19 16:15,19/12/19 15:30,840,19/12/19
FALSE,22/12/19 13:54,22/12/19 12:54,804,22/12/19
FALSE,22/12/19 13:54,22/12/19 12:54,956,22/12/19
FALSE,22/12/19 13:54,22/12/19 12:54,830,22/12/19
FALSE,22/12/19 13:23,22/12/19 12:23,832,22/12/19
TRUE,22/12/19 13:51,22/12/19 11:26,834,22/12/19
TRUE,22/12/19 13:51,22/12/19 11:26,837,22/12/19
FALSE,23/12/19 13:04,23/12/19 12:14,941,23/12/19
FALSE,23/12/19 15:17,23/12/19 15:02,935,23/12/19
FALSE,23/12/19 15:32,23/12/19 14:42,801,23/12/19
FALSE,23/12/19 16:24,23/12/19 14:59,830,23/12/19
FALSE,23/12/19 16:21,23/12/19 14:51,956,23/12/19
FALSE,23/12/19 16:19,23/12/19 14:59,815,23/12/19
FALSE,23/12/19 17:31,23/12/19 17:26,815,23/12/19
FALSE,23/12/19 13:54,23/12/19 13:04,941,23/12/19
FALSE,23/12/19 17:52,23/12/19 17:07,924,23/12/19
FALSE,23/12/19 17:52,23/12/19 17:07,935,23/12/19
FALSE,24/12/19 00:31,23/12/19 23:16,801,23/12/19
FALSE,29/12/19 11:20,29/12/19 11:05,905,29/12/19
FALSE,23/12/19 18:29,23/12/19 17:44,804,23/12/19
FALSE,23/12/19 18:35,23/12/19 17:45,801,23/12/19
FALSE,23/12/19 18:37,23/12/19 17:52,924,23/12/19
FALSE,23/12/19 18:37,23/12/19 17:52,935,23/12/19
FALSE,23/12/19 20:52,23/12/19 20:07,961,23/12/19
FALSE,23/12/19 20:52,23/12/19 20:07,924,23/12/19
FALSE,01/01/20 13:41,01/01/20 12:21,801,01/01/20
FALSE,01/01/20 13:41,01/01/20 12:21,804,01/01/20
FALSE,01/01/20 13:43,01/01/20 12:33,815,01/01/20
FALSE,01/01/20 13:45,01/01/20 12:30,905,01/01/20
FALSE,01/01/20 13:12,01/01/20 12:32,845,01/01/20
FALSE,01/01/20 13:12,01/01/20 12:32,956,01/01/20
FALSE,01/01/20 13:45,01/01/20 12:25,830,01/01/20
FALSE,01/01/20 13:45,01/01/20 12:25,921,01/01/20
FALSE,02/01/20 10:46,02/01/20 09:46,837,02/01/20
FALSE,02/01/20 10:46,02/01/20 09:46,830,02/01/20
FALSE,02/01/20 10:47,02/01/20 09:46,801,02/01/20
FALSE,05/01/20 11:16,05/01/20 10:51,806,05/01/20
FALSE,05/01/20 13:24,05/01/20 12:24,832,05/01/20
FALSE,05/01/20 13:31,05/01/20 12:01,804,05/01/20
FALSE,05/01/20 12:46,05/01/20 12:06,941,05/01/20
FALSE,30/12/19 20:58,30/12/19 19:48,815,30/12/19
FALSE,30/12/19 20:55,30/12/19 20:05,956,30/12/19
FALSE,07/01/20 00:35,06/01/20 23:55,941,06/01/20
FALSE,08/01/20 15:59,08/01/20 15:34,921,08/01/20
FALSE,08/01/20 13:29,08/01/20 12:09,941,08/01/20
FALSE,08/01/20 13:07,08/01/20 11:47,840,08/01/20
FALSE,08/01/20 13:13,08/01/20 12:28,966,08/01/20
FALSE,08/01/20 17:41,08/01/20 16:51,801,08/01/20
FALSE,08/01/20 17:24,08/01/20 16:34,941,08/01/20
FALSE,08/01/20 17:39,08/01/20 16:44,830,08/01/20
FALSE,08/01/20 17:39,08/01/20 16:44,921,08/01/20
FALSE,08/01/20 20:17,08/01/20 19:32,941,08/01/20
FALSE,08/01/20 20:17,08/01/20 19:32,801,08/01/20
FALSE,08/01/20 17:39,08/01/20 16:49,961,08/01/20
FALSE,08/01/20 19:58,08/01/20 19:08,921,08/01/20
FALSE,08/01/20 20:05,08/01/20 19:15,830,08/01/20
FALSE,08/01/20 18:29,08/01/20 17:39,830,08/01/20
FALSE,08/01/20 18:29,08/01/20 17:39,921,08/01/20
FALSE,08/01/20 20:48,08/01/20 19:58,921,08/01/20
FALSE,08/01/20 20:55,08/01/20 20:05,830,08/01/20
FALSE,08/01/20 20:12,08/01/20 19:32,941,08/01/20
FALSE,08/01/20 20:12,08/01/20 19:32,801,08/01/20
FALSE,12/01/20 14:23,12/01/20 14:13,806,12/01/20
FALSE,12/01/20 14:32,12/01/20 13:32,845,12/01/20
FALSE,12/01/20 14:32,12/01/20 13:32,956,12/01/20
FALSE,12/01/20 17:13,12/01/20 16:53,806,12/01/20
FALSE,12/01/20 17:11,12/01/20 17:01,938,12/01/20
FALSE,12/01/20 15:16,12/01/20 14:26,905,12/01/20
FALSE,13/01/20 12:34,13/01/20 12:24,935,13/01/20
FALSE,13/01/20 22:58,13/01/20 21:58,956,13/01/20
FALSE,13/01/20 22:58,13/01/20 21:58,845,13/01/20
FALSE,13/01/20 22:59,13/01/20 21:59,938,13/01/20
FALSE,13/01/20 22:59,13/01/20 21:59,905,13/01/20
FALSE,14/01/20 08:47,14/01/20 07:52,834,14/01/20
FALSE,14/01/20 09:58,14/01/20 09:13,834,14/01/20
FALSE,14/01/20 10:12,14/01/20 10:02,830,14/01/20
FALSE,02/02/20 13:05,02/02/20 11:45,935,02/02/20
FALSE,02/02/20 16:32,02/02/20 15:12,935,02/02/20
FALSE,03/02/20 17:26,03/02/20 17:06,804,03/02/20
FALSE,04/02/20 11:05,04/02/20 10:55,921,04/02/20
FALSE,03/02/20 21:08,03/02/20 20:18,956,03/02/20
FALSE,04/02/20 13:35,04/02/20 13:25,845,04/02/20
FALSE,04/02/20 16:49,04/02/20 16:39,921,04/02/20
FALSE,04/02/20 17:05,04/02/20 16:55,842,04/02/20
FALSE,04/02/20 17:04,04/02/20 16:19,961,04/02/20
FALSE,05/02/20 15:18,05/02/20 15:03,941,05/02/20
FALSE,05/02/20 16:18,05/02/20 15:03,804,05/02/20
FALSE,05/02/20 19:40,05/02/20 18:20,924,05/02/20
FALSE,05/02/20 19:40,05/02/20 18:20,804,05/02/20
FALSE,06/02/20 11:01,06/02/20 10:41,830,06/02/20
FALSE,09/02/20 14:46,09/02/20 14:36,830,09/02/20
FALSE,11/02/20 10:53,11/02/20 10:43,830,11/02/20
FALSE,11/02/20 18:09,11/02/20 17:09,905,11/02/20
FALSE,11/02/20 17:33,11/02/20 16:48,806,11/02/20
FALSE,11/02/20 18:03,11/02/20 16:48,910,11/02/20
FALSE,11/02/20 18:09,11/02/20 17:09,924,11/02/20
FALSE,11/02/20 20:45,11/02/20 19:55,828,11/02/20
FALSE,11/02/20 20:45,11/02/20 19:55,905,11/02/20
FALSE,11/02/20 23:19,11/02/20 22:19,961,11/02/20
FALSE,12/02/20 12:18,12/02/20 11:28,921,12/02/20
FALSE,13/02/20 12:51,13/02/20 12:41,938,13/02/20
FALSE,16/02/20 14:10,16/02/20 13:05,842,16/02/20
FALSE,16/02/20 14:10,16/02/20 13:05,806,16/02/20
FALSE,16/02/20 14:45,16/02/20 13:35,941,16/02/20
FALSE,16/02/20 14:43,16/02/20 13:33,905,16/02/20
TRUE,01/12/19 19:53,01/12/19 19:03,830,01/12/19
FALSE,02/12/19 09:44,02/12/19 09:34,840,02/12/19
FALSE,02/12/19 11:45,02/12/19 11:25,910,02/12/19
FALSE,02/12/19 14:57,02/12/19 14:32,967,02/12/19
FALSE,04/12/19 18:49,04/12/19 17:59,956,04/12/19
FALSE,05/12/19 10:11,05/12/19 10:01,815,05/12/19
FALSE,05/12/19 13:47,05/12/19 13:37,815,05/12/19
TRUE,06/12/19 12:00,06/12/19 11:00,832,06/12/19
FALSE,09/12/19 15:02,09/12/19 14:52,921,09/12/19
FALSE,09/12/19 18:20,09/12/19 16:30,845,09/12/19
FALSE,09/12/19 17:30,09/12/19 16:30,967,09/12/19
FALSE,09/12/19 17:27,09/12/19 16:27,905,09/12/19
FALSE,09/12/19 17:27,09/12/19 16:27,815,09/12/19
TRUE,09/12/19 18:42,09/12/19 17:07,832,09/12/19
TRUE,09/12/19 17:51,09/12/19 17:06,840,09/12/19
FALSE,09/12/19 20:52,09/12/19 20:07,967,09/12/19
FALSE,11/12/19 09:58,11/12/19 09:53,961,11/12/19
FALSE,11/12/19 13:24,11/12/19 10:24,966,11/12/19
FALSE,11/12/19 13:24,11/12/19 10:24,941,11/12/19
TRUE,09/12/19 16:18,09/12/19 15:33,840,09/12/19
FALSE,09/12/19 23:45,09/12/19 22:50,905,09/12/19
FALSE,09/12/19 23:45,09/12/19 22:50,961,09/12/19
TRUE,10/12/19 18:33,10/12/19 17:48,834,10/12/19
FALSE,11/12/19 13:16,11/12/19 12:26,804,11/12/19
FALSE,11/12/19 13:16,11/12/19 12:26,967,11/12/19
FALSE,11/12/19 13:46,11/12/19 13:21,967,11/12/19
FALSE,11/12/19 20:50,11/12/19 20:00,815,11/12/19
FALSE,11/12/19 20:51,11/12/19 20:01,941,11/12/19
FALSE,12/12/19 15:34,12/12/19 15:14,830,12/12/19
FALSE,15/12/19 13:58,15/12/19 13:13,956,15/12/19
TRUE,12/12/19 20:59,12/12/19 20:09,966,12/12/19
FALSE,15/12/19 18:15,15/12/19 16:45,941,15/12/19
FALSE,15/12/19 17:00,15/12/19 16:45,804,15/12/19
FALSE,15/12/19 18:25,15/12/19 16:45,956,15/12/19
FALSE,15/12/19 17:35,15/12/19 16:45,967,15/12/19
FALSE,15/12/19 12:38,15/12/19 12:03,956,15/12/19
FALSE,15/12/19 14:43,15/12/19 13:58,956,15/12/19
FALSE,16/12/19 11:11,16/12/19 10:01,905,16/12/19
FALSE,17/12/19 10:21,17/12/19 10:11,961,17/12/19
FALSE,17/12/19 13:08,17/12/19 11:38,956,17/12/19
FALSE,17/12/19 13:03,17/12/19 11:38,801,17/12/19
FALSE,17/12/19 14:49,17/12/19 13:49,941,17/12/19
TRUE,17/12/19 15:05,17/12/19 14:20,832,17/12/19
TRUE,17/12/19 17:42,17/12/19 16:47,840,17/12/19
TRUE,17/12/19 17:51,17/12/19 17:21,832,17/12/19
FALSE,17/12/19 20:01,17/12/19 19:16,941,17/12/19
FALSE,17/12/19 20:09,17/12/19 19:24,935,17/12/19
FALSE,17/12/19 20:04,17/12/19 19:19,905,17/12/19
FALSE,17/12/19 20:04,17/12/19 19:19,801,17/12/19
